date,smooth,jitter,Mag,Xbg,FI
2019/10/19,65.94475096,0.055249042,0,6.50E-08,1.00E-08
2019/10/20,65.99256705,-0.99256705,0,6.40E-08,1.00E-08
2019/10/21,66.18306513,-2.183065134,0,6.40E-08,1.00E-08
2019/10/22,66.30881226,-0.708812261,0,6.40E-08,1.00E-08
2019/10/23,66.57011494,-2.070114943,0,6.40E-08,1.00E-08
2019/10/24,66.90137931,-1.90137931,0,6.50E-08,1.00E-08
2019/10/25,67.29777778,1.302222222,0,6.80E-08,1.00E-08
2019/10/26,67.71295019,0.887049808,0,6.90E-08,1.00E-08
2019/10/27,68.13409962,0.665900383,0,7.30E-08,1.00E-08
2019/10/28,68.44628352,0.953716475,0,7.10E-08,1.00E-08
2019/10/29,68.8948659,0.3051341,0,6.70E-08,1.00E-08
2019/10/30,69.22390805,0.476091954,0,6.50E-08,1.00E-08
2019/10/31,69.52743295,1.67256705,0,6.40E-08,1.00E-08
2019/11/1,69.88214559,0.817854406,1,6.60E-08,0.011
2019/11/2,70.19095785,0.509042146,1,6.70E-08,1.00E-08
2019/11/3,70.40613027,-1.006130268,0,6.70E-08,1.00E-08
2019/11/4,70.46137931,0.33862069,0,6.60E-08,1.00E-08
2019/11/5,70.51287356,-0.112873563,0,6.70E-08,0.13
2019/11/6,70.48153257,-1.181532567,0,6.70E-08,1.00E-08
2019/11/7,70.31808429,-0.518084291,0,6.70E-08,1.00E-08
2019/11/8,70.27065134,-0.070651341,0,6.90E-08,1.00E-08
2019/11/9,70.26551724,-0.665517241,0,6.90E-08,1.00E-08
2019/11/10,70.20689655,0.593103448,0,7.00E-08,1.00E-08
2019/11/11,70.14505747,-0.645057471,0,7.30E-08,0.011
2019/11/12,70.11448276,0.685517241,0,7.80E-08,1.00E-08
2019/11/13,70.04252874,1.057471264,0,7.70E-08,1.00E-08
2019/11/14,70.01455939,-0.114559387,0,7.50E-08,1.00E-08
2019/11/15,70.06091954,-0.06091954,0,7.40E-08,1.00E-08
2019/11/16,70.13708812,-0.437088123,0,7.50E-08,1.00E-08
2019/11/17,70.1035249,-0.003524904,0,7.50E-08,1.00E-08
2019/11/18,70.11501916,0.284980843,0,7.40E-08,0.121
2019/11/19,70.17003831,-0.970038314,0,7.20E-08,1.00E-08
2019/11/20,70.18329502,0.016704981,0,7.20E-08,1.00E-08
2019/11/21,70.21823755,0.581762452,0,7.40E-08,1.00E-08
2019/11/22,70.20827586,-0.608275862,0,7.80E-08,1.00E-08
2019/11/23,70.18597701,0.014022989,0,7.90E-08,1.00E-08
2019/11/24,70.23578544,0.364214559,0,8.10E-08,1.00E-08
2019/11/25,70.14574713,-0.645747126,0,8.20E-08,0.083
2019/11/26,70.1937931,0.206206897,0,8.00E-08,1.00E-08
2019/11/27,70.28490421,1.215095785,0,7.10E-08,1.00E-08
2019/11/28,70.31478927,-0.114789272,0,7.80E-08,1.00E-08
2019/11/29,70.35992337,-0.559923372,0,7.80E-08,1.00E-08
2019/11/30,70.45517241,-0.055172414,0,7.90E-08,1.00E-08
2019/12/1,70.47118774,0.728812261,0,7.80E-08,1.00E-08
2019/12/2,70.47042146,-0.070421456,0,7.80E-08,0.011
2019/12/3,70.4508046,-0.550804598,0,7.80E-08,1.00E-08
2019/12/4,70.44329502,-0.843295019,0,7.80E-08,1.00E-08
2019/12/5,70.48858238,0.211417625,0,7.80E-08,1.00E-08
2019/12/6,70.4737931,-0.173793103,0,7.80E-08,1.00E-08
2019/12/7,70.46904215,-0.269042146,0,7.80E-08,1.00E-08
2019/12/8,70.45279693,1.147203065,0,7.80E-08,1.00E-08
2019/12/9,70.35494253,0.345057471,0,7.90E-08,1.00E-08
2019/12/10,70.23685824,0.363141762,0,7.80E-08,1.00E-08
2019/12/11,70.2291954,0.470804598,0,7.70E-08,1.00E-08
2019/12/12,70.22712644,0.272873563,0,7.60E-08,1.00E-08
2019/12/13,70.22084291,-1.320842912,0,7.50E-08,0.084
2019/12/14,70.25141762,0.048582375,0,7.60E-08,1.00E-08
2019/12/15,70.37072797,0.629272031,0,7.80E-08,1.00E-08
2019/12/16,70.48298851,-0.482988506,0,7.90E-08,1.00E-08
2019/12/17,70.62643678,-0.126436782,0,8.00E-08,1.00E-08
2019/12/18,70.74758621,-0.547586207,0,8.30E-08,1.00E-08
2019/12/19,70.84574713,-0.945747126,0,8.50E-08,1.00E-08
2019/12/20,70.9240613,-0.924061303,0,8.50E-08,0.087
2019/12/21,71.03065134,-0.430651341,0,8.40E-08,1.00E-08
2019/12/22,71.16927203,-0.169272031,0,8.40E-08,1.00E-08
2019/12/23,71.29969349,1.300306513,0,8.40E-08,1.00E-08
2019/12/24,71.48804598,1.211954023,2,8.50E-08,1.00E-08
2019/12/25,71.60850575,0.491494253,2,8.50E-08,1.00E-08
2019/12/26,71.61854406,0.481455939,1,8.40E-08,1.00E-08
2019/12/27,71.52360153,0.876398467,0,8.30E-08,0.011
2019/12/28,71.60237548,0.597624521,0,8.30E-08,1.00E-08
2019/12/29,71.69448276,0.305517241,0,8.20E-08,1.00E-08
2019/12/30,71.81747126,-0.917471264,0,8.00E-08,1.00E-08
2019/12/31,71.9594636,-1.459463602,0,7.90E-08,1.00E-08
2020/1/1,72.03088123,-0.230881226,0,8.00E-08,1.00E-08
2020/1/2,72.08176245,-0.181762452,1,8.30E-08,1.00E-08
2020/1/3,72.05632184,-0.856321839,1,8.60E-08,0.01
2020/1/4,72.10536398,0.094636015,1,8.50E-08,1.00E-08
2020/1/5,72.06022989,-0.260229885,1,8.50E-08,1.00E-08
2020/1/6,72.06574713,-1.565747126,1,8.70E-08,1.00E-08
2020/1/7,72.11716475,-0.517164751,0,8.80E-08,1.00E-08
2020/1/8,72.16436782,1.535632184,0,8.90E-08,1.00E-08
2020/1/9,72.12636015,2.273639847,1,9.20E-08,1.00E-08
2020/1/10,72.16735632,0.632643678,1,9.00E-08,0.22
2020/1/11,72.18015326,1.319846743,0,8.70E-08,1.00E-08
2020/1/12,72.09762452,-0.197624521,0,8.50E-08,1.00E-08
2020/1/13,71.8759387,-0.375938697,0,8.20E-08,1.00E-08
2020/1/14,71.74927203,0.150727969,0,8.20E-08,1.00E-08
2020/1/15,71.63923372,-0.439233716,0,8.10E-08,1.00E-08
2020/1/16,71.57111111,0.228888889,0,8.00E-08,0.078
2020/1/17,71.50582375,-1.405823755,0,8.00E-08,1.00E-08
2020/1/18,71.53363985,-0.233639847,0,8.00E-08,1.00E-08
2020/1/19,71.63034483,0.169655172,0,7.90E-08,0.1
2020/1/20,71.64704981,-0.447049808,0,7.80E-08,1.00E-08
2020/1/21,71.69885057,-1.198850575,0,7.80E-08,1.00E-08
2020/1/22,71.95049808,-0.050498084,0,8.10E-08,1.00E-08
2020/1/23,72.2235249,-1.423524904,0,7.60E-08,1.00E-08
2020/1/24,72.37272031,-1.372720307,1,7.50E-08,0.13
2020/1/25,72.5902682,0.109731801,1,7.50E-08,0.11
2020/1/26,72.65295019,2.047049808,1,8.00E-08,1.00E-08
2020/1/27,72.75187739,0.148122605,1,8.10E-08,1.00E-08
2020/1/28,72.85854406,1.341455939,1,8.10E-08,1.00E-08
2020/1/29,72.84245211,1.457547893,1,8.10E-08,1.00E-08
2020/1/30,72.81295019,1.287049808,1,8.20E-08,1.00E-08
2020/1/31,72.68114943,1.218850575,1,8.10E-08,0.096
2020/2/1,72.57226054,-0.072260536,1,7.90E-08,1.00E-08
2020/2/2,72.50329502,-0.303295019,0,7.90E-08,1.00E-08
2020/2/3,72.37103448,-0.271034483,0,8.10E-08,1.00E-08
2020/2/4,72.1416092,-1.841609195,0,7.90E-08,1.00E-08
2020/2/5,71.93977011,-1.339770115,0,7.90E-08,1.00E-08
2020/2/6,71.6491954,-0.349195402,0,8.00E-08,1.00E-08
2020/2/7,71.34268199,-0.542681992,0,8.30E-08,0.011
2020/2/8,71.09295019,0.907049808,0,8.40E-08,1.00E-08
2020/2/9,70.93356322,-0.333563218,0,8.20E-08,1.00E-08
2020/2/10,70.82613027,-0.626130268,0,8.10E-08,1.00E-08
2020/2/11,70.80881226,0.291187739,0,7.90E-08,1.00E-08
2020/2/12,70.8051341,0.7948659,0,7.90E-08,1.00E-08
2020/2/13,70.85915709,0.340842912,0,7.80E-08,1.00E-08
2020/2/14,70.90275862,0.397241379,0,7.70E-08,1.00E-08
2020/2/15,70.9235249,-0.323524904,0,7.70E-08,1.00E-08
2020/2/16,70.97172414,-0.471724138,0,7.70E-08,1.00E-08
2020/2/17,71.06114943,-0.361149425,0,7.60E-08,1.00E-08
2020/2/18,71.02735632,-0.027356322,0,7.70E-08,1.00E-08
2020/2/19,70.94245211,0.057547893,0,8.00E-08,1.00E-08
2020/2/20,70.89609195,-0.096091954,0,8.10E-08,0.011
2020/2/21,70.82551724,0.374482759,0,8.10E-08,1.00E-08
2020/2/22,70.79272031,1.507279693,0,8.80E-08,1.00E-08
2020/2/23,70.69019157,-0.490191571,0,8.70E-08,1.00E-08
2020/2/24,70.53624521,-0.436245211,0,8.40E-08,1.00E-08
2020/2/25,70.40168582,0.198314176,0,8.40E-08,1.00E-08
2020/2/26,70.3189272,-0.218927203,0,8.30E-08,0.095
2020/2/27,70.25333333,0.646666667,0,8.30E-08,1.00E-08
2020/2/28,70.23862069,0.36137931,0,7.20E-08,1.00E-08
2020/2/29,70.23624521,-0.136245211,0,6.70E-08,1.00E-08
2020/3/1,70.23333333,-0.933333333,0,6.30E-08,1.00E-08
2020/3/2,70.10827586,-0.808275862,0,5.60E-08,1.00E-08
2020/3/3,70.03103448,-0.031034483,0,5.10E-08,1.00E-08
2020/3/4,69.88022989,-0.080229885,0,4.90E-08,0.081
2020/3/5,69.74321839,-0.243218391,0,4.80E-08,1.00E-08
2020/3/6,69.67609195,0.323908046,0,4.50E-08,1.00E-08
2020/3/7,69.75747126,0.142528736,0,4.60E-08,1.00E-08
2020/3/8,69.81241379,0.387586207,1,4.50E-08,1.00E-08
2020/3/9,69.89747126,0.902528736,1,3.60E-08,1.00E-08
2020/3/10,70.00122605,0.798773946,0,4.90E-08,1.00E-08
2020/3/11,70.04421456,0.455785441,0,4.80E-08,0.23
2020/3/12,70.15440613,-0.25440613,0,4.50E-08,1.00E-08
2020/3/13,70.3205364,-1.520536398,0,4.60E-08,1.00E-08
2020/3/14,70.4937931,-2.393793103,0,4.50E-08,1.00E-08
2020/3/15,70.60076628,-0.400766284,0,3.60E-08,1.00E-08
2020/3/16,70.68344828,-0.883448276,0,3.10E-08,1.00E-08
2020/3/17,70.73961686,0.860383142,0,2.20E-08,0.09
2020/3/18,70.73057471,1.269425287,0,2.10E-08,1.00E-08
2020/3/19,70.71754789,1.382452107,0,3.20E-08,1.00E-08
2020/3/20,70.67386973,1.026130268,0,2.00E-08,1.00E-08
2020/3/21,70.60559387,0.19440613,0,2.10E-08,1.00E-08
2020/3/22,70.53478927,-0.334789272,0,2.00E-08,1.00E-08
2020/3/23,70.45057471,-0.050574713,0,1.20E-08,0.026
2020/3/24,70.45785441,0.742145594,0,1.30E-08,1.00E-08
2020/3/25,70.451341,0.748659004,0,1.40E-08,1.00E-08
2020/3/26,70.38275862,-0.182758621,0,1.40E-08,1.00E-08
2020/3/27,70.2435249,-0.843524904,0,1.30E-08,1.00E-08
2020/3/28,70.07915709,-0.879157088,0,1.00E-08,1.00E-08
2020/3/29,69.92245211,-1.122452107,0,1.20E-08,1.00E-08
2020/3/30,69.73371648,-0.433716475,0,1.10E-08,0.011
2020/3/31,69.68613027,0.213869732,1,1.00E-08,1.00E-08
2020/4/1,69.75662835,-0.556628352,1,1.40E-08,1.00E-08
2020/4/2,69.86789272,-0.06789272,1,1.30E-08,1.00E-08
2020/4/3,69.95639847,-0.056398467,1,1.00E-08,1.00E-08
2020/4/4,70.01969349,0.080306513,1,1.20E-08,0.56
2020/4/5,69.93624521,1.263754789,0,1.10E-08,1.00E-08
2020/4/6,69.92942529,-0.029425287,0,1.00E-08,0.43
2020/4/7,69.98452107,-0.084521073,0,1.00E-08,0.45
2020/4/8,70.00130268,0.398697318,0,1.00E-08,1.00E-08
2020/4/9,69.90275862,0.397241379,0,1.00E-08,0.16
2020/4/10,69.87938697,-0.679386973,0,1.00E-08,1.00E-08
2020/4/11,69.77639847,0.823601533,0,1.00E-08,1.00E-08
2020/4/12,69.67900383,1.120996169,0,1.00E-08,1.00E-08
2020/4/13,69.57164751,0.72835249,0,1.00E-08,1.00E-08
2020/4/14,69.50068966,-0.600689655,0,1.00E-08,1.00E-08
2020/4/15,69.37992337,-0.979923372,0,1.00E-08,1.00E-08
2020/4/16,69.24045977,-0.74045977,0,1.00E-08,1.00E-08
2020/4/17,69.12582375,-1.225823755,0,1.00E-08,1.00E-08
2020/4/18,69.01984674,0.780153257,0,1.00E-08,0.011
2020/4/19,69.05915709,-0.459157088,0,1.00E-08,1.00E-08
2020/4/20,69.06590038,-0.865900383,0,1.00E-08,1.00E-08
2020/4/21,69.04076628,0.059233716,0,1.00E-08,1.00E-08
2020/4/22,69.05800766,1.641992337,0,1.00E-08,1.00E-08
2020/4/23,69.06666667,-0.366666667,0,1.00E-08,0.139
2020/4/24,69.08268199,0.617318008,0,1.00E-08,1.00E-08
2020/4/25,69.21417625,-0.314176245,1,1.00E-08,1.00E-08
2020/4/26,69.2183908,-0.018390805,1,1.00E-08,1.00E-08
2020/4/27,69.40168582,-0.401685824,1,1.00E-08,1.00E-08
2020/4/28,69.56888889,-0.568888889,0,1.00E-08,1.00E-08
2020/4/29,69.51770115,0.382298851,2,1.00E-08,1.00E-08
2020/4/30,69.4616092,0.338390805,3,1.30E-08,0.13
2020/5/1,69.42245211,0.777547893,0,1.30E-08,0.26
2020/5/2,69.42130268,-0.221302682,0,1.10E-08,1.00E-08
2020/5/3,69.26030651,-0.560306513,0,1.00E-08,1.00E-08
2020/5/4,69.06421456,0.235785441,0,1.00E-08,1.00E-08
2020/5/5,68.89501916,0.404980843,0,1.00E-08,1.00E-08
2020/5/6,68.92528736,0.874712644,0,1.00E-08,1.00E-08
2020/5/7,68.80980843,-0.109808429,0,1.00E-08,1.00E-08
2020/5/8,68.73823755,-0.838237548,0,1.00E-08,0.011
2020/5/9,68.62291188,2.377088123,0,1.00E-08,1.00E-08
2020/5/10,68.63586207,-0.735862069,0,1.00E-08,1.00E-08
2020/5/11,68.65057471,-2.450574713,0,1.00E-08,1.00E-08
2020/5/12,68.58758621,0.312413793,0,1.00E-08,1.00E-08
2020/5/13,68.63249042,0.167509579,0,1.00E-08,1.00E-08
2020/5/14,68.77570881,-1.575708812,0,1.00E-08,1.00E-08
2020/5/15,68.96091954,-1.16091954,0,1.00E-08,0.079
2020/5/16,68.97731801,0.422681992,0,1.90E-08,1.00E-08
2020/5/17,68.95854406,0.641455939,0,1.60E-08,1.00E-08
2020/5/18,68.95547893,1.244521073,0,1.30E-08,1.00E-08
2020/5/19,69.0651341,-0.3651341,0,1.10E-08,1.00E-08
2020/5/20,69.15915709,0.440842912,0,1.00E-08,1.00E-08
2020/5/21,69.23869732,0.961302682,0,1.00E-08,1.00E-08
2020/5/22,69.26773946,1.532260536,0,1.00E-08,1.00E-08
2020/5/23,69.44704981,-0.347049808,0,1.00E-08,1.00E-08
2020/5/24,69.47095785,-0.670957854,0,1.00E-08,1.00E-08
2020/5/25,69.39632184,0.903678161,0,1.00E-08,1.00E-08
2020/5/26,69.50061303,0.199386973,0,1.00E-08,1.00E-08
2020/5/27,69.54544061,-1.545440613,0,1.00E-08,0.14
2020/5/28,69.58091954,-2.08091954,0,1.20E-08,0.54
2020/5/29,69.59846743,0.001532567,0,2.00E-08,24.57
2020/5/30,69.7508046,0.249195402,0,1.00E-08,1.00E-08
2020/5/31,69.95992337,0.840076628,0,1.30E-08,1.00E-08
2020/6/1,70.14681992,-0.946819923,1,1.70E-08,1.00E-08
2020/6/2,70.22804598,0.171954023,0,4.50E-08,0.44
2020/6/3,70.39386973,-0.393869732,1,2.60E-08,1.00E-08
2020/6/4,70.59302682,-0.49302682,1,2.30E-08,0.35
2020/6/5,70.84812261,0.251877395,1,3.60E-08,0.09
2020/6/6,70.92130268,0.678697318,1,4.10E-08,0.72
2020/6/7,70.97716475,0.622835249,1,3.50E-08,0.94
2020/6/8,71.07356322,-0.073563218,1,3.40E-08,1.00E-08
2020/6/9,71.09233716,1.307662835,1,2.90E-08,0.15
2020/6/10,70.97394636,0.02605364,1,2.30E-08,1.00E-08
2020/6/11,70.74045977,0.75954023,1,1.90E-08,1.00E-08
2020/6/12,70.45049808,0.049501916,1,1.70E-08,1.00E-08
2020/6/13,70.21915709,-0.819157088,1,1.50E-08,1.00E-08
2020/6/14,69.96084291,0.239157088,1,1.30E-08,1.00E-08
2020/6/15,69.59455939,0.805440613,1,1.00E-08,1.00E-08
2020/6/16,69.31685824,-0.016858238,0,1.00E-08,1.00E-08
2020/6/17,69.04275862,-0.242758621,0,1.00E-08,0.055
2020/6/18,68.72344828,-0.823448276,0,1.00E-08,1.00E-08
2020/6/19,68.51754789,0.282452107,0,1.00E-08,1.00E-08
2020/6/20,68.29739464,-0.497394636,0,1.00E-08,1.00E-08
2020/6/21,68.12099617,-0.520996169,0,1.00E-08,1.00E-08
2020/6/22,67.96950192,-0.369501916,0,1.00E-08,1.00E-08
2020/6/23,68.00099617,-0.900996169,0,1.00E-08,1.00E-08
2020/6/24,68.0405364,-1.140536398,0,1.00E-08,1.00E-08
2020/6/25,68.1605364,0.739463602,0,1.00E-08,1.00E-08
2020/6/26,68.17563218,-0.375632184,0,1.00E-08,1.00E-08
2020/6/27,68.15662835,0.743371648,0,1.00E-08,0.013
2020/6/28,68.21961686,0.980383142,0,1.00E-08,1.00E-08
2020/6/29,68.38735632,0.312643678,0,1.40E-08,1.00E-08
2020/6/30,68.48068966,-0.380689655,0,1.20E-08,1.00E-08
2020/7/1,68.52636015,0.373639847,0,1.00E-08,1.00E-08
2020/7/2,68.55685824,-0.556858238,0,1.00E-08,0.043
2020/7/3,68.6256705,0.674329502,0,1.00E-08,1.00E-08
2020/7/4,68.63111111,0.868888889,1,1.00E-08,0.011
2020/7/5,68.67915709,0.720842912,1,1.00E-08,1.00E-08
2020/7/6,68.64812261,-0.148122605,0,1.00E-08,1.00E-08
2020/7/7,68.55762452,-0.857624521,0,1.00E-08,1.00E-08
2020/7/8,68.41762452,-1.217624521,0,1.00E-08,1.00E-08
2020/7/9,68.39034483,0.309655172,0,1.00E-08,1.00E-08
2020/7/10,68.30835249,0.49164751,1,1.00E-08,1.00E-08
2020/7/11,68.34850575,0.351494253,0,1.00E-08,1.00E-08
2020/7/12,68.3845977,-0.784597701,0,1.00E-08,1.00E-08
2020/7/13,68.38168582,-0.181685824,0,1.00E-08,1.00E-08
2020/7/14,68.38528736,0.514712644,0,1.00E-08,1.00E-08
2020/7/15,68.45287356,-0.052873563,0,1.40E-08,1.00E-08
2020/7/16,68.47310345,0.226896552,0,1.00E-08,1.00E-08
2020/7/17,68.58812261,0.411877395,0,1.00E-08,1.00E-08
2020/7/18,68.83800766,-1.038007663,0,1.00E-08,1.00E-08
2020/7/19,69.1497318,-0.249731801,0,1.00E-08,1.00E-08
2020/7/20,69.41172414,-0.111724138,0,1.00E-08,1.00E-08
2020/7/21,69.65226054,0.147739464,1,1.20E-08,1.00E-08
2020/7/22,69.85333333,0.146666667,1,1.00E-08,1.00E-08
2020/7/23,70.13065134,0.169348659,1,1.00E-08,1.00E-08
2020/7/24,70.45517241,-0.955172414,1,1.00E-08,1.00E-08
2020/7/25,70.74766284,-0.347662835,1,1.00E-08,1.00E-08
2020/7/26,70.95908046,0.44091954,1,2.00E-08,1.00E-08
2020/7/27,71.25256705,0.14743295,1,3.20E-08,1.00E-08
2020/7/28,71.571341,0.228659004,2,3.10E-08,1.00E-08
2020/7/29,71.89394636,0.70605364,2,2.40E-08,1.00E-08
2020/7/30,72.22727969,1.072720307,2,2.50E-08,1.00E-08
2020/7/31,72.58091954,-0.28091954,2,2.80E-08,0.01
2020/8/1,72.87164751,-0.87164751,2,3.30E-08,0.19
2020/8/2,73.13256705,-0.43256705,2,3.40E-08,1.00E-08
2020/8/3,73.31003831,-0.610038314,2,3.90E-08,1.45
2020/8/4,73.44114943,-0.441149425,1,3.40E-08,0.1
2020/8/5,73.48505747,-0.085057471,1,4.00E-08,0.14
2020/8/6,73.52068966,-0.420689655,1,3.30E-08,0.22
2020/8/7,73.4548659,0.5451341,1,3.30E-08,1.00E-08
2020/8/8,73.29777778,1.402222222,1,3.20E-08,1.62
2020/8/9,73.18199234,0.718007663,1,2.80E-08,1.00E-08
2020/8/10,72.97609195,1.223908046,1,2.50E-08,0.23
2020/8/11,72.76176245,0.738237548,1,3.00E-08,0.65
2020/8/12,72.54245211,0.557547893,2,2.40E-08,0.54
2020/8/13,72.36030651,-0.060306513,1,1.80E-08,1.00E-08
2020/8/14,72.12597701,-1.325977011,0,1.30E-08,1.00E-08
2020/8/15,71.83770115,-1.237701149,0,1.00E-08,2
2020/8/16,71.56091954,-0.66091954,0,1.00E-08,0.188
2020/8/17,71.28314176,-0.483141762,0,1.00E-08,1.00E-08
2020/8/18,71.05195402,0.248045977,1,1.00E-08,1.00E-08
2020/8/19,70.8189272,-0.318927203,1,1.40E-08,1.09
2020/8/20,70.62681992,-0.726819923,1,1.00E-08,0.12
2020/8/21,70.39862069,0.50137931,0,1.00E-08,0.16
2020/8/22,70.27287356,-0.272873563,0,1.00E-08,1.00E-08
2020/8/23,70.17471264,0.425287356,0,1.00E-08,1.00E-08
2020/8/24,70.12099617,0.179003831,0,1.00E-08,1.00E-08
2020/8/25,70.04628352,0.553716475,0,1.00E-08,1.00E-08
2020/8/26,70.0216092,0.378390805,0,1.00E-08,1.00E-08
2020/8/27,70.00613027,-0.006130268,0,1.00E-08,1.00E-08
2020/8/28,69.9456705,0.154329502,0,1.00E-08,1.00E-08
2020/8/29,69.89908046,0.30091954,0,1.00E-08,1.00E-08
2020/8/30,69.83088123,0.169118774,0,1.20E-08,1.00E-08
2020/8/31,69.74007663,-0.540076628,0,1.10E-08,1.00E-08
2020/9/1,69.74084291,-0.240842912,0,1.10E-08,1.00E-08
2020/9/2,69.7051341,-1.4051341,0,1.80E-08,1.00E-08
2020/9/3,69.59348659,0.40651341,0,1.60E-08,0.01
2020/9/4,69.53823755,0.161762452,0,1.40E-08,1.00E-08
2020/9/5,69.43938697,-0.239386973,0,1.00E-08,1.00E-08
2020/9/6,69.35961686,0.140383142,0,1.20E-08,1.00E-08
2020/9/7,69.31639847,0.883601533,0,1.10E-08,1.00E-08
2020/9/8,69.26643678,0.633563218,0,1.10E-08,0.08
2020/9/9,69.20429119,0.495708812,0,1.00E-08,1.00E-08
2020/9/10,69.14137931,0.15862069,0,1.00E-08,1.00E-08
2020/9/11,69.14390805,-0.443908046,0,1.00E-08,1.00E-08
2020/9/12,69.23777778,0.062222222,0,1.00E-08,1.00E-08
2020/9/13,69.42360153,0.376398467,0,1.00E-08,1.00E-08
2020/9/14,69.53095785,-0.630957854,0,1.00E-08,1.00E-08
2020/9/15,69.71831418,-0.918314176,0,1.00E-08,1.00E-08
2020/9/16,69.92237548,-0.422375479,0,1.00E-08,1.00E-08
2020/9/17,70.20842912,-0.508429119,0,1.00E-08,1.00E-08
2020/9/18,70.52957854,-0.629578544,0,1.00E-08,1.00E-08
2020/9/19,70.85578544,-0.255785441,0,1.00E-08,1.00E-08
2020/9/20,71.20383142,-1.003831418,0,1.60E-08,1.00E-08
2020/9/21,71.60398467,-0.303984674,0,4.80E-08,2.71
2020/9/22,71.91195402,0.488045977,0,4.00E-08,0.1
2020/9/23,72.22544061,1.074559387,1,4.40E-08,0.16
2020/9/24,72.52988506,1.070114943,0,3.90E-08,0.47
2020/9/25,72.69348659,0.70651341,1,3.80E-08,1.47
2020/9/26,72.77042146,-0.170421456,0,2.80E-08,1.00E-08
2020/9/27,72.83762452,1.262375479,0,2.80E-08,1.00E-08
2020/9/28,72.87180077,1.028199234,0,2.40E-08,1.00E-08
2020/9/29,72.81348659,-0.01348659,0,2.70E-08,1.00E-08
2020/9/30,72.83524904,0.464750958,0,3.30E-08,1.00E-08
2020/10/1,72.71279693,0.087203065,0,4.10E-08,1.00E-08
2020/10/2,72.62176245,-0.421762452,0,3.80E-08,1.00E-08
2020/10/3,72.47800766,-0.678007663,0,3.70E-08,1.00E-08
2020/10/4,72.41662835,-1.216628352,0,3.90E-08,1.00E-08
2020/10/5,72.24950192,0.050498084,0,2.10E-08,0.081
2020/10/6,72.22957854,-0.529578544,0,1.60E-08,1.00E-08
2020/10/7,72.29386973,-1.593869732,0,1.00E-08,1.00E-08
2020/10/8,72.45816092,-0.85816092,0,1.00E-08,1.00E-08
2020/10/9,72.57333333,0.526666667,2,1.20E-08,1.00E-08
2020/10/10,72.73731801,0.862681992,2,1.30E-08,1.00E-08
2020/10/11,73.05655172,-0.156551724,2,1.30E-08,1.00E-08
2020/10/12,73.26191571,0.538084291,1,1.20E-08,0.03
2020/10/13,73.39203065,-1.092030651,0,1.50E-08,0.14
2020/10/14,73.2405364,1.259463602,1,2.60E-08,0.95
2020/10/15,72.99141762,0.808582375,1,2.30E-08,0.25
2020/10/16,73.08957854,2.210421456,1,2.40E-08,5.67
2020/10/17,73.54681992,-0.446819923,1,2.30E-08,0.13
2020/10/18,74.12498084,1.775019157,2,3.40E-08,1.07
2020/10/19,74.7067433,0.093256705,1,3.60E-08,1.29
2020/10/20,75.02950192,-0.329501916,1,2.80E-08,0.71
2020/10/21,75.26590038,-1.565900383,1,2.00E-08,1.00E-08
2020/10/22,75.3508046,-0.450804598,1,2.10E-08,1.00E-08
2020/10/23,75.54467433,-2.04467433,1,2.00E-08,1.00E-08
2020/10/24,75.81570881,-3.715708812,1,1.00E-08,0.23
2020/10/25,76.41708812,-2.217088123,1,1.70E-08,0.18
2020/10/26,77.22812261,-2.228122605,1,2.20E-08,0.71
2020/10/27,78.04260536,4.357394636,4,1.30E-07,14.57
2020/10/28,79.19616858,8.403831418,5,1.10E-07,10.6
2020/10/29,80.24904215,4.350957854,2,1.60E-07,15.57
2020/10/30,81.53609195,-1.936091954,2,1.20E-07,1.25
2020/10/31,82.7737931,-5.973793103,2,7.00E-08,0.46
2020/11/1,84.10130268,-6.801302682,1,1.50E-07,8.42
2020/11/2,85.26559387,-3.66559387,1,2.20E-07,0.84
2020/11/3,86.30114943,-3.401149425,1,1.40E-07,2.74
2020/11/4,86.88804598,1.211954023,1,2.30E-07,13.81
2020/11/5,87.39340996,3.306590038,2,3.70E-07,32.27
2020/11/6,87.57264368,6.227356322,5,2.50E-07,20.77
2020/11/7,87.12199234,3.478007663,5,1.60E-07,6.86
2020/11/8,86.41272031,3.587279693,2,1.60E-07,12.49
2020/11/9,85.48091954,4.51908046,1,1.60E-07,0.61
2020/11/10,84.58505747,2.214942529,1,1.70E-07,1.74
2020/11/11,84.0062069,4.093793103,2,1.50E-07,3.47
2020/11/12,83.46061303,1.639386973,2,1.20E-07,4.28
2020/11/13,82.84704981,-0.947049808,2,9.30E-08,1.15
2020/11/14,82.28559387,-2.08559387,1,9.60E-08,0.48
2020/11/15,81.77471264,-3.074712644,0,9.50E-08,0.99
2020/11/16,81.4405364,-4.840536398,0,9.00E-08,1.48
2020/11/17,81.88275862,-2.782758621,1,5.50E-08,1.00E-08
2020/11/18,83.131341,-5.831340996,1,4.40E-08,1.00E-08
2020/11/19,84.70590038,-8.005900383,1,6.00E-08,0.46
2020/11/20,86.81708812,-5.117088123,1,7.90E-08,3.71
2020/11/21,89.28819923,-4.288199234,2,1.80E-07,2.18
2020/11/22,91.55655172,-3.856551724,3,3.00E-07,13.03
2020/11/23,94.32168582,1.178314176,3,3.10E-07,3
2020/11/24,96.8332567,3.566743295,3,3.90E-07,3.4
